ZONE,PER,QUANTITY
112,PER38,55
112,PER39,45
112,PER40,33
112,PER41,15
112,PER42,11
112,PER43,7
112,PER44,5
112,PER45,3
112,PER46,1
112,PER47,0
112,PER48,4
113,PER01,4
113,PER02,6
113,PER03,12
113,PER04,15
113,PER05,26
113,PER06,38
113,PER07,59
113,PER08,97
113,PER09,150
113,PER10,194
113,PER11,244
113,PER12,256
113,PER13,287
113,PER14,312
113,PER15,373
113,PER16,377
113,PER17,436
113,PER18,489
113,PER19,488
113,PER20,499
113,PER21,488
113,PER22,443
113,PER23,406
113,PER24,397
113,PER25,401
113,PER26,379
113,PER27,361
113,PER28,383
113,PER29,357
113,PER30,339
113,PER31,328
113,PER32,340
113,PER33,356
113,PER34,308
113,PER35,253
113,PER36,185
113,PER37,150
113,PER38,113
113,PER39,83
113,PER40,49
113,PER41,45
113,PER42,34
113,PER43,18
113,PER44,15
113,PER45,11
113,PER46,8
113,PER47,7
113,PER48,6
114,PER01,5
114,PER02,10
114,PER03,15
114,PER04,29
114,PER05,50
114,PER06,67
114,PER07,155
114,PER08,352
114,PER09,764
114,PER10,1194
114,PER11,1344
114,PER12,1355
114,PER13,1407
114,PER14,1426
114,PER15,1465
114,PER16,1512
114,PER17,1503
114,PER18,1593
114,PER19,1634
114,PER20,1629
114,PER21,1610
114,PER22,1579
114,PER23,1599
114,PER24,1605
114,PER25,1447
114,PER26,1338
114,PER27,1180
114,PER28,1037
114,PER29,948
114,PER30,901
114,PER31,876
114,PER32,834
114,PER33,771
114,PER34,672
114,PER35,588
114,PER36,463
114,PER37,340
114,PER38,238
114,PER39,153
114,PER40,93
114,PER41,56
114,PER42,39
114,PER43,29
114,PER44,26
114,PER45,14
114,PER46,10
114,PER47,9
114,PER48,4
115,PER01,0
115,PER02,1
115,PER03,4
115,PER04,4
115,PER05,10
115,PER06,8
115,PER07,22
115,PER08,30
115,PER09,49
115,PER10,69
115,PER11,98
115,PER12,114
115,PER13,116
115,PER14,115
115,PER15,124
115,PER16,118
115,PER17,142
115,PER18,160
115,PER19,183
115,PER20,195
115,PER21,189
115,PER22,168
115,PER23,159
115,PER24,133
115,PER25,139
115,PER26,135
115,PER27,155
115,PER28,157
115,PER29,167
115,PER30,184
115,PER31,187
115,PER32,172
115,PER33,167
115,PER34,159
115,PER35,150
115,PER36,117
115,PER37,90
115,PER38,56
115,PER39,46
115,PER40,45
115,PER41,26
115,PER42,21
115,PER43,16
115,PER44,9
115,PER45,4
115,PER46,3
115,PER47,2
115,PER48,1
116,PER01,1
116,PER02,3
116,PER03,3
116,PER04,4
116,PER05,5
116,PER06,8
116,PER07,8
116,PER08,20
116,PER09,33
116,PER10,45
116,PER11,53
116,PER12,54
116,PER13,47
116,PER14,43
116,PER15,48
116,PER16,52
116,PER17,55
116,PER18,75
116,PER19,86
116,PER20,89
116,PER21,94
116,PER22,80
116,PER23,69
116,PER24,66
116,PER25,64
116,PER26,60
116,PER27,57
116,PER28,59
116,PER29,60
116,PER30,62
116,PER31,66
116,PER32,71
116,PER33,78
116,PER34,55
116,PER35,53
116,PER36,42
116,PER37,30
116,PER38,21
116,PER39,13
116,PER40,10
116,PER41,8
116,PER42,5
116,PER43,4
116,PER44,4
116,PER45,2
116,PER46,1
116,PER47,1
116,PER48,1
117,PER01,6
117,PER02,11
117,PER03,20
117,PER04,33
117,PER05,59
117,PER06,109
117,PER07,213
117,PER08,415
117,PER09,762
117,PER10,1095
117,PER11,1269
117,PER12,1359
117,PER13,1397
117,PER14,1429
117,PER15,1493
117,PER16,1561
117,PER17,1580
117,PER18,1707
117,PER19,1760
117,PER20,1783
117,PER21,1724
117,PER22,1679
117,PER23,1664
117,PER24,1607
117,PER25,1543
117,PER26,1422
117,PER27,1258
117,PER28,1129
117,PER29,1045
117,PER30,912
117,PER31,802
117,PER32,648
117,PER33,574
117,PER34,466
117,PER35,399
117,PER36,317
117,PER37,228
117,PER38,173
117,PER39,139
117,PER40,87
117,PER41,60
117,PER42,50
117,PER43,30
117,PER44,22
117,PER45,15
117,PER46,12
117,PER47,7
117,PER48,5
118,PER01,4
118,PER02,16
118,PER03,28
118,PER04,54
118,PER05,85
118,PER06,161
118,PER07,316
118,PER08,514
118,PER09,786
118,PER10,1042
118,PER11,1245
118,PER12,1367
118,PER13,1451
118,PER14,1513
118,PER15,1577
118,PER16,1624
118,PER17,1723
118,PER18,1886
118,PER19,2036
118,PER20,2077
118,PER21,1981
118,PER22,1921
118,PER23,1886
118,PER24,1816
118,PER25,1726
118,PER26,1689
118,PER27,1610
118,PER28,1504
118,PER29,1443
118,PER30,1334
118,PER31,1141
118,PER32,1040
118,PER33,882
118,PER34,719
118,PER35,588
118,PER36,463
118,PER37,361
118,PER38,284
118,PER39,206
118,PER40,143
118,PER41,103
118,PER42,74
118,PER43,50
118,PER44,29
118,PER45,20
118,PER46,15
118,PER47,10
118,PER48,7
119,PER01,16
119,PER02,41
119,PER03,61
119,PER04,91
119,PER05,175
119,PER06,350
119,PER07,646
119,PER08,1077
119,PER09,1648
119,PER10,2132
119,PER11,2516
119,PER12,2799
119,PER13,3022
119,PER14,3114
119,PER15,3273
119,PER16,3409
119,PER17,3529
119,PER18,3594
119,PER19,3590
119,PER20,3558
119,PER21,3550
119,PER22,3508
119,PER23,3491
119,PER24,3378
119,PER25,3255
119,PER26,3183
119,PER27,3032
119,PER28,2791
119,PER29,2504
119,PER30,2146
119,PER31,1715
119,PER32,1342
119,PER33,1093
119,PER34,882
119,PER35,700
119,PER36,523
119,PER37,361
119,PER38,289
119,PER39,214
119,PER40,165
119,PER41,136
119,PER42,101
119,PER43,62
119,PER44,46
119,PER45,31
119,PER46,23
119,PER47,14
119,PER48,7
120,PER01,4
120,PER02,14
120,PER03,38
120,PER04,60
120,PER05,107
120,PER06,189
120,PER07,356
120,PER08,588
120,PER09,910
120,PER10,1181
120,PER11,1404
120,PER12,1546
120,PER13,1628
120,PER14,1689
120,PER15,1746
120,PER16,1785
120,PER17,1856
120,PER18,1933
120,PER19,1960
120,PER20,1977
120,PER21,1980
120,PER22,1920
120,PER23,1883
120,PER24,1851
120,PER25,1809
120,PER26,1780
120,PER27,1695
120,PER28,1584
120,PER29,1419
120,PER30,1226
120,PER31,969
120,PER32,723
120,PER33,565
120,PER34,441
120,PER35,346
120,PER36,269
120,PER37,211
120,PER38,164
120,PER39,134
120,PER40,96
120,PER41,60
120,PER42,47
120,PER43,34
120,PER44,20
120,PER45,17
120,PER46,9
120,PER47,7
120,PER48,6
121,PER01,2
121,PER02,4
121,PER03,8
121,PER04,13
121,PER05,13
121,PER06,41
121,PER07,47
121,PER08,83
121,PER09,152
121,PER10,221
121,PER11,249
121,PER12,252
121,PER13,286
121,PER14,306
121,PER15,327
121,PER16,347
121,PER17,339
121,PER18,384
121,PER19,426
121,PER20,446
121,PER21,417
121,PER22,391
121,PER23,368
121,PER24,391
121,PER25,400
121,PER26,409
121,PER27,392
121,PER28,366
121,PER29,403
121,PER30,383
121,PER31,382
121,PER32,376
121,PER33,367
121,PER34,295
121,PER35,266
121,PER36,246
121,PER37,175
121,PER38,125
121,PER39,77
121,PER40,41
121,PER41,26
121,PER42,18
121,PER43,8
121,PER44,8
121,PER45,5
121,PER46,4
121,PER47,2
121,PER48,2
122,PER01,11
122,PER02,48
122,PER03,82
122,PER04,141
122,PER05,241
122,PER06,415
122,PER07,758
122,PER08,1240
122,PER09,1998
122,PER10,2632
122,PER11,3201
122,PER12,3595
122,PER13,3890
122,PER14,4180
122,PER15,4419
122,PER16,4626
122,PER17,4767
122,PER18,4900
122,PER19,4874
122,PER20,4811
122,PER21,4852
122,PER22,4840
122,PER23,4851
122,PER24,4762
122,PER25,4633
122,PER26,4465
122,PER27,4264
122,PER28,3924
122,PER29,3618
122,PER30,3209
122,PER31,2769
122,PER32,2398
122,PER33,2134
122,PER34,1814
122,PER35,1463
122,PER36,1136
122,PER37,851
122,PER38,663
122,PER39,479
122,PER40,348
122,PER41,251
122,PER42,188
122,PER43,133
122,PER44,86
122,PER45,52
122,PER46,32
122,PER47,18
122,PER48,9
123,PER01,4
123,PER02,12
123,PER03,21
123,PER04,44
123,PER05,56
123,PER06,102
123,PER07,208
123,PER08,482
123,PER09,1061
123,PER10,1683
123,PER11,1963
123,PER12,2042
123,PER13,2077
123,PER14,2118
123,PER15,2167
123,PER16,2170
123,PER17,2190
123,PER18,2239
123,PER19,2264
123,PER20,2259
123,PER21,2245
123,PER22,2222
123,PER23,2194
123,PER24,2188
123,PER25,1977
123,PER26,1762
123,PER27,1551
123,PER28,1247
123,PER29,1057
123,PER30,940
123,PER31,817
123,PER32,685
123,PER33,605
123,PER34,505
123,PER35,395
123,PER36,316
123,PER37,232
123,PER38,174
123,PER39,137
123,PER40,99
123,PER41,70
123,PER42,54
123,PER43,41
123,PER44,30
123,PER45,23
123,PER46,14
123,PER47,8
123,PER48,4
124,PER01,9
124,PER02,18
124,PER03,32
124,PER04,52
124,PER05,82
124,PER06,158
124,PER07,387
124,PER08,936
124,PER09,2191
124,PER10,3543
124,PER11,4317
124,PER12,4434
124,PER13,4522
124,PER14,4566
124,PER15,4653
124,PER16,4673
124,PER17,4743
124,PER18,4841
124,PER19,4873
124,PER20,4861
124,PER21,4788
124,PER22,4750
124,PER23,4738
124,PER24,4740
124,PER25,4228
124,PER26,3885
124,PER27,3220
124,PER28,2607
124,PER29,2175
124,PER30,1947
124,PER31,1736
124,PER32,1464
124,PER33,1277
124,PER34,1141
124,PER35,962
124,PER36,758
124,PER37,545
124,PER38,390
124,PER39,305
124,PER40,202
124,PER41,147
124,PER42,103
124,PER43,81
124,PER44,67
124,PER45,57
124,PER46,41
124,PER47,28
124,PER48,13
125,PER01,4
125,PER02,14
125,PER03,24
125,PER04,54
125,PER05,103
125,PER06,221
125,PER07,395
125,PER08,648
125,PER09,1050
125,PER10,1347
125,PER11,1567
125,PER12,1667
125,PER13,1773
125,PER14,1775
125,PER15,1856
125,PER16,1927
125,PER17,2022
125,PER18,2135
125,PER19,2129
125,PER20,2112
125,PER21,2125
125,PER22,2102
125,PER23,2111
125,PER24,2085
125,PER25,2006
125,PER26,1917
125,PER27,1817
125,PER28,1692
125,PER29,1516
125,PER30,1289
125,PER31,1003
125,PER32,739
125,PER33,600
125,PER34,469
125,PER35,356
125,PER36,299
125,PER37,233
125,PER38,194
125,PER39,154
125,PER40,104
125,PER41,76
125,PER42,57
125,PER43,42
125,PER44,22
125,PER45,15
125,PER46,8
125,PER47,6
125,PER48,4
126,PER01,0
126,PER02,4
126,PER03,13
126,PER04,24
126,PER05,35
126,PER06,60
126,PER07,109
126,PER08,177
126,PER09,258
126,PER10,341
126,PER11,417
126,PER12,448
126,PER13,500
126,PER14,527
126,PER15,601
126,PER16,631
126,PER17,657
126,PER18,687
126,PER19,724
126,PER20,716
126,PER21,682
126,PER22,633
126,PER23,624
126,PER24,645
126,PER25,634
126,PER26,655
126,PER27,646
126,PER28,619
126,PER29,626
126,PER30,597
126,PER31,581
126,PER32,565
126,PER33,533
126,PER34,467
126,PER35,406
126,PER36,312
126,PER37,219
126,PER38,186
126,PER39,156
126,PER40,92
126,PER41,61
126,PER42,45
126,PER43,34
126,PER44,17
126,PER45,13
126,PER46,9
126,PER47,6
126,PER48,1
127,PER01,3
127,PER02,5
127,PER03,6
127,PER04,12
127,PER05,20
127,PER06,37
127,PER07,64
127,PER08,69
127,PER09,95
127,PER10,136
127,PER11,148
127,PER12,171
127,PER13,202
127,PER14,210
127,PER15,229
127,PER16,256
127,PER17,290
127,PER18,336
127,PER19,399
127,PER20,393
127,PER21,353
127,PER22,335
127,PER23,326
127,PER24,313
127,PER25,276
127,PER26,288
127,PER27,268
127,PER28,245
127,PER29,252
127,PER30,252
127,PER31,241
127,PER32,246
127,PER33,282
127,PER34,253
127,PER35,226
127,PER36,194
127,PER37,148
127,PER38,124
127,PER39,72
127,PER40,38
127,PER41,33
127,PER42,22
127,PER43,15
127,PER44,10
127,PER45,8
127,PER46,13
127,PER47,8
127,PER48,2
128,PER01,0
128,PER02,4
128,PER03,5
128,PER04,14
128,PER05,23
128,PER06,42
128,PER07,83
128,PER08,143
128,PER09,205
128,PER10,290
128,PER11,364
128,PER12,413
128,PER13,472
128,PER14,517
128,PER15,530
128,PER16,563
128,PER17,605
128,PER18,705
128,PER19,766
128,PER20,764
128,PER21,754
128,PER22,657
128,PER23,641
128,PER24,591
128,PER25,560
128,PER26,557
128,PER27,549
128,PER28,490
128,PER29,498
128,PER30,483
128,PER31,469
128,PER32,449
128,PER33,411
128,PER34,389
128,PER35,308
128,PER36,238
128,PER37,202
128,PER38,132
128,PER39,121
128,PER40,78
128,PER41,63
128,PER42,43
128,PER43,29
128,PER44,19
128,PER45,10
128,PER46,8
128,PER47,8
128,PER48,4
129,PER02,2
129,PER03,2
129,PER04,6
129,PER05,13
129,PER06,24
129,PER07,36
129,PER08,56
129,PER09,81
129,PER10,106
129,PER11,140
129,PER12,168
129,PER13,190
129,PER14,206
129,PER15,232
129,PER16,247
129,PER17,269
129,PER18,364
129,PER19,404
129,PER20,394
129,PER21,336
129,PER22,290
129,PER23,262
129,PER24,237
129,PER25,238
129,PER26,217
129,PER27,215
129,PER28,200
129,PER29,186
129,PER30,170
129,PER31,155
129,PER32,139
129,PER33,113
129,PER34,108
129,PER35,91
129,PER36,74
129,PER37,54
129,PER38,40
129,PER39,32
129,PER40,21
129,PER41,14
129,PER42,6
129,PER43,5
129,PER44,9
129,PER45,7
129,PER46,3
129,PER47,1
129,PER48,1
130,PER01,11
130,PER02,30
130,PER03,57
130,PER04,94
130,PER05,184
130,PER06,347
130,PER07,597
130,PER08,901
130,PER09,1353
130,PER10,1734
130,PER11,2078
130,PER12,2303
130,PER13,2538
130,PER14,2657
130,PER15,2853
130,PER16,2929
130,PER17,3035
130,PER18,3173
130,PER19,3147
130,PER20,3148
130,PER21,3166
130,PER22,3165
130,PER23,3085
130,PER24,3029
130,PER25,2947
130,PER26,2846
130,PER27,2713
130,PER28,2544
130,PER29,2401
130,PER30,2152
130,PER31,1876
130,PER32,1619
130,PER33,1472
130,PER34,1237
130,PER35,1042
130,PER36,817
130,PER37,587
130,PER38,418
130,PER39,305
130,PER40,224
130,PER41,169
130,PER42,123
130,PER43,74
130,PER44,57
130,PER45,42
130,PER46,29
130,PER47,15
130,PER48,8
131,PER01,14
131,PER02,32
131,PER03,59
131,PER04,102
131,PER05,195
131,PER06,346
131,PER07,613
131,PER08,1038
131,PER09,1614
131,PER10,2100
131,PER11,2481
131,PER12,2702
131,PER13,2869
131,PER14,2993
131,PER15,3131
131,PER16,3238
131,PER17,3302
131,PER18,3449
131,PER19,3429
131,PER20,3440
131,PER21,3433
131,PER22,3406
131,PER23,3365
131,PER24,3322
131,PER25,3268
131,PER26,3126
131,PER27,2965
131,PER28,2716
131,PER29,2503
131,PER30,2200
131,PER31,1871
131,PER32,1549
131,PER33,1318
131,PER34,1105
131,PER35,934
131,PER36,757
131,PER37,567
131,PER38,419
131,PER39,315
131,PER40,235
131,PER41,177
131,PER42,127
131,PER43,86
131,PER44,49
131,PER45,31
131,PER46,21
131,PER47,14
131,PER48,8
132,PER01,5
132,PER02,8
132,PER03,14
132,PER04,23
132,PER05,43
132,PER06,78
132,PER07,190
132,PER08,447
132,PER09,921
132,PER10,1402
132,PER11,1644
132,PER12,1755
132,PER13,1824
132,PER14,1871
132,PER15,1917
132,PER16,1946
132,PER17,2015
132,PER18,2084
132,PER19,2137
132,PER20,2145
132,PER21,2123
132,PER22,2056
132,PER23,2025
132,PER24,1976
132,PER25,1801
132,PER26,1668
132,PER27,1437
132,PER28,1247
132,PER29,1074
132,PER30,943
132,PER31,823
132,PER32,755
132,PER33,703
132,PER34,582
132,PER35,484
132,PER36,423
132,PER37,298
132,PER38,209
132,PER39,150
132,PER40,111
132,PER41,82
132,PER42,55
132,PER43,36
132,PER44,35
132,PER45,29
132,PER46,25
132,PER47,14
132,PER48,7
133,PER01,1
133,PER02,3
133,PER03,11
133,PER04,27
133,PER05,40
133,PER06,70
133,PER07,117
133,PER08,174
133,PER09,247
133,PER10,315
133,PER11,385
133,PER12,417
133,PER13,446
133,PER14,486
133,PER15,514
133,PER16,528
133,PER17,566
133,PER18,649
133,PER19,723
133,PER20,723
133,PER21,699
133,PER22,656
133,PER23,624
133,PER24,607
133,PER25,576
133,PER26,537
133,PER27,517
133,PER28,468
133,PER29,432
133,PER30,399
133,PER31,362
133,PER32,332
133,PER33,268
133,PER34,208
133,PER35,178
133,PER36,150
133,PER37,117
133,PER38,73
133,PER39,57
133,PER40,54
133,PER41,34
133,PER42,32
133,PER43,20
133,PER44,14
133,PER45,10
133,PER46,7
133,PER47,3
133,PER48,2
134,PER03,3
134,PER04,10
134,PER05,12
134,PER06,20
134,PER07,36
134,PER08,66
134,PER09,95
134,PER10,121
134,PER11,140
134,PER12,170
134,PER13,196
134,PER14,224
134,PER15,261
134,PER16,276
134,PER17,318
134,PER18,357
134,PER19,407
134,PER20,415
134,PER21,383
134,PER22,345
134,PER23,294
134,PER24,270
134,PER25,241
134,PER26,228
134,PER27,209
134,PER28,189
134,PER29,203
134,PER30,198
134,PER31,181
134,PER32,160
134,PER33,142
134,PER34,137
134,PER35,119
134,PER36,79
134,PER37,57
134,PER38,36
134,PER39,32
134,PER40,27
134,PER41,19
134,PER42,12
134,PER43,4
134,PER44,2
134,PER45,2
134,PER46,2
134,PER47,2
135,PER01,19
135,PER02,34
135,PER03,60
135,PER04,92
135,PER05,140
135,PER06,263
135,PER07,497
135,PER08,908
135,PER09,1824
135,PER10,2788
135,PER11,3359
135,PER12,3559
135,PER13,3780
135,PER14,3946
135,PER15,4046
135,PER16,4128
135,PER17,4160
135,PER18,4244
135,PER19,4289
135,PER20,4297
135,PER21,4281
135,PER22,4232
135,PER23,4208
135,PER24,4162
135,PER25,3827
135,PER26,3542
135,PER27,3159
135,PER28,2756
135,PER29,2446
135,PER30,2239
135,PER31,2016
135,PER32,1751
135,PER33,1515
135,PER34,1343
135,PER35,1113
135,PER36,818
135,PER37,641
135,PER38,477
135,PER39,321
135,PER40,237
135,PER41,164
135,PER42,127
135,PER43,98
135,PER44,87
135,PER45,68
135,PER46,45
135,PER47,27
135,PER48,12
136,PER01,0
136,PER02,0
136,PER03,0
136,PER04,3
136,PER05,5
136,PER06,3
136,PER07,6
136,PER08,4
136,PER09,9
136,PER10,18
136,PER11,21
136,PER12,29
136,PER13,32
136,PER14,32
136,PER15,36
136,PER16,45
136,PER17,50
136,PER18,69
136,PER19,75
136,PER20,89
136,PER21,80
136,PER22,62
136,PER23,45
136,PER24,38
136,PER25,43
136,PER26,38
136,PER27,35
136,PER28,37
136,PER29,33
136,PER30,35
136,PER31,24
136,PER32,19
136,PER33,18
136,PER34,25
136,PER35,26
136,PER36,14
136,PER37,9
136,PER38,6
136,PER39,2
136,PER40,2
136,PER41,1
136,PER42,0
136,PER43,0
136,PER44,1
136,PER45,1
136,PER46,1
136,PER47,1
136,PER48,1
137,PER01,2
137,PER02,2
137,PER03,4
137,PER04,6
137,PER05,16
137,PER06,38
137,PER07,41
137,PER08,63
137,PER09,78
137,PER10,131
137,PER11,180
137,PER12,218
137,PER13,213
137,PER14,220
137,PER15,226
137,PER16,220
137,PER17,243
137,PER18,281
137,PER19,281
137,PER20,295
137,PER21,290
137,PER22,259
137,PER23,236
137,PER24,235
137,PER25,253
137,PER26,248
137,PER27,274
137,PER28,271
137,PER29,269
137,PER30,276
137,PER31,248
137,PER32,243
137,PER33,220
137,PER34,184
137,PER35,169
137,PER36,144
137,PER37,104
137,PER38,75
137,PER39,52
137,PER40,31
137,PER41,16
137,PER42,12
137,PER43,11
137,PER44,8
137,PER45,1
137,PER46,2
137,PER47,3
137,PER48,2
138,PER01,3
138,PER02,4
138,PER03,10
138,PER04,15
138,PER05,18
138,PER06,21
138,PER07,34
138,PER08,47
138,PER09,91
138,PER10,142
138,PER11,161
138,PER12,174
138,PER13,176
138,PER14,182
138,PER15,206
138,PER16,226
138,PER17,248
138,PER18,265
138,PER19,310
138,PER20,334
138,PER21,320
138,PER22,290
138,PER23,257
138,PER24,240
138,PER25,255
138,PER26,257
138,PER27,248
138,PER28,253
138,PER29,267
138,PER30,300
138,PER31,308
138,PER32,303
138,PER33,275
138,PER34,242
138,PER35,204
138,PER36,156
138,PER37,127
138,PER38,81
138,PER39,59
138,PER40,43
138,PER41,32
138,PER42,22
138,PER43,25
138,PER44,20
138,PER45,9
138,PER46,4
138,PER47,1
138,PER48,0
139,PER01,8
139,PER02,7
139,PER03,12
139,PER04,13
139,PER05,30
139,PER06,44
139,PER07,96
139,PER08,226
139,PER09,487
139,PER10,818
139,PER11,949
139,PER12,949
139,PER13,968
139,PER14,999
139,PER15,1018
139,PER16,1047
139,PER17,1058
139,PER18,1100
139,PER19,1138
139,PER20,1129
139,PER21,1104
139,PER22,1105
139,PER23,1076
139,PER24,1050
139,PER25,946
139,PER26,889
139,PER27,790
139,PER28,657
139,PER29,569
139,PER30,482
139,PER31,446
139,PER32,403
139,PER33,341
139,PER34,319
139,PER35,252
139,PER36,184
139,PER37,142
139,PER38,88
139,PER39,67
139,PER40,46
139,PER41,39
139,PER42,27
139,PER43,20
139,PER44,15
139,PER45,11
139,PER46,11
139,PER47,9
139,PER48,6
140,PER01,2
140,PER02,6
140,PER03,10
140,PER04,19
140,PER05,43
140,PER06,84
140,PER07,146
140,PER08,219
140,PER09,325
140,PER10,435
140,PER11,529
140,PER12,597
140,PER13,636
140,PER14,684
140,PER15,728
140,PER16,746
140,PER17,806
140,PER18,853
140,PER19,857
140,PER20,878
140,PER21,856
140,PER22,821
140,PER23,827
140,PER24,793
140,PER25,775
140,PER26,766
140,PER27,740
140,PER28,719
140,PER29,685
140,PER30,592
140,PER31,562
140,PER32,495
140,PER33,454
140,PER34,387
140,PER35,337
140,PER36,246
140,PER37,213
140,PER38,144
140,PER39,103
140,PER40,65
140,PER41,47
140,PER42,33
140,PER43,25
140,PER44,19
140,PER45,15
140,PER46,12
140,PER47,11
140,PER48,8
141,PER01,5
141,PER02,11
141,PER03,21
141,PER04,43
141,PER05,65
141,PER06,112
141,PER07,280
141,PER08,653
141,PER09,1517
141,PER10,2427
141,PER11,2905
141,PER12,3006
141,PER13,3026
141,PER14,3049
141,PER15,3114
141,PER16,3094
141,PER17,3149
141,PER18,3211
141,PER19,3204
141,PER20,3238
141,PER21,3197
141,PER22,3123
141,PER23,3152
141,PER24,3152
141,PER25,2872
141,PER26,2589
141,PER27,2145
141,PER28,1731
141,PER29,1435
141,PER30,1266
141,PER31,1124
141,PER32,998
141,PER33,906
141,PER34,795
141,PER35,656
141,PER36,502
141,PER37,372
141,PER38,298
141,PER39,223
141,PER40,157
141,PER41,119
141,PER42,84
141,PER43,68
141,PER44,57
141,PER45,46
141,PER46,27
141,PER47,20
141,PER48,14
142,PER01,1
142,PER02,1
142,PER03,6
142,PER04,9
142,PER05,7
142,PER06,8
142,PER07,19
142,PER08,21
142,PER09,40
142,PER10,62
142,PER11,78
142,PER12,78
142,PER13,78
142,PER14,85
142,PER15,84
142,PER16,87
142,PER17,108
142,PER18,105
142,PER19,119
142,PER20,114
142,PER21,112
142,PER22,107
142,PER23,103
142,PER24,91
142,PER25,91
142,PER26,100
142,PER27,106
142,PER28,105
142,PER29,114
142,PER30,105
142,PER31,104
142,PER32,117
142,PER33,128
142,PER34,132
142,PER35,105
142,PER36,79
142,PER37,50
142,PER38,33
142,PER39,13
142,PER40,12
142,PER41,10
142,PER42,7
142,PER43,4
142,PER44,1
142,PER45,1
142,PER46,1
142,PER47,2
142,PER48,2
143,PER01,7
143,PER02,11
143,PER03,15
143,PER04,24
143,PER05,47
143,PER06,92
143,PER07,143
143,PER08,247
143,PER09,383
143,PER10,502
143,PER11,569
143,PER12,618
143,PER13,641
143,PER14,686
143,PER15,742
143,PER16,770
143,PER17,792
143,PER18,852
143,PER19,942
143,PER20,949
143,PER21,924
143,PER22,887
143,PER23,873
143,PER24,823
143,PER25,792
143,PER26,770
143,PER27,744
143,PER28,693
143,PER29,650
143,PER30,595
143,PER31,588
143,PER32,541
143,PER33,520
143,PER34,475
143,PER35,419
143,PER36,312
143,PER37,228
143,PER38,176
143,PER39,118
143,PER40,81
143,PER41,58
143,PER42,50
143,PER43,40
143,PER44,25
143,PER45,13
143,PER46,16
143,PER47,11
143,PER48,7
144,PER01,0
144,PER02,2
144,PER03,6
144,PER04,18
144,PER05,29
144,PER06,58
144,PER07,97
144,PER08,159
144,PER09,276
144,PER10,335
144,PER11,440
144,PER12,495
144,PER13,529
144,PER14,572
144,PER15,667
144,PER16,740
144,PER17,776
144,PER18,865
144,PER19,935
144,PER20,935
144,PER21,863
144,PER22,818
144,PER23,784
144,PER24,773
144,PER25,732
144,PER26,730
144,PER27,690
144,PER28,662
144,PER29,651
144,PER30,631
144,PER31,597
144,PER32,546
144,PER33,530
144,PER34,507
144,PER35,461
144,PER36,370
144,PER37,271
144,PER38,195
144,PER39,158
144,PER40,92
144,PER41,77
144,PER42,55
144,PER43,35
144,PER44,17
144,PER45,8
144,PER46,6
144,PER47,5
144,PER48,4
145,PER01,6
145,PER02,16
145,PER03,23
145,PER04,34
145,PER05,60
145,PER06,104
145,PER07,200
145,PER08,313
145,PER09,506
145,PER10,651
145,PER11,761
145,PER12,832
145,PER13,910
145,PER14,949
145,PER15,1038
145,PER16,1122
145,PER17,1126
145,PER18,1177
145,PER19,1230
145,PER20,1241
145,PER21,1216
145,PER22,1156
145,PER23,1142
145,PER24,1108
145,PER25,1103
145,PER26,1069
145,PER27,1056
145,PER28,1011
145,PER29,957
145,PER30,900
145,PER31,782
145,PER32,717
145,PER33,641
145,PER34,546
145,PER35,462
145,PER36,380
145,PER37,268
145,PER38,217
145,PER39,187
145,PER40,134
145,PER41,86
145,PER42,66
145,PER43,50
145,PER44,34
145,PER45,26
145,PER46,17
145,PER47,11
145,PER48,5
146,PER01,7
146,PER02,18
146,PER03,30
146,PER04,59
146,PER05,92
146,PER06,164
146,PER07,355
146,PER08,849
146,PER09,1835
146,PER10,2990
146,PER11,3604
146,PER12,3749
146,PER13,3814
146,PER14,3865
146,PER15,3980
146,PER16,4017
146,PER17,4061
146,PER18,4106
146,PER19,4093
146,PER20,4096
146,PER21,4092
146,PER22,4061
146,PER23,4088
146,PER24,4046
146,PER25,3646
146,PER26,3281
146,PER27,2787
146,PER28,2276
146,PER29,1944
146,PER30,1755
146,PER31,1502
146,PER32,1295
146,PER33,1081
146,PER34,909
146,PER35,802
146,PER36,658
146,PER37,498
146,PER38,369
146,PER39,278
146,PER40,194
146,PER41,134
146,PER42,94
146,PER43,74
146,PER44,66
146,PER45,60
146,PER46,42
146,PER47,29
146,PER48,19
147,PER01,7
147,PER02,9
147,PER03,8
147,PER04,9
147,PER05,21
147,PER06,46
147,PER07,132
147,PER08,323
147,PER09,800
147,PER10,1303
147,PER11,1653
147,PER12,1796
147,PER13,1860
147,PER14,1906
147,PER15,1979
147,PER16,1984
147,PER17,2001
147,PER18,2052
147,PER19,2034
147,PER20,2026
147,PER21,2012
147,PER22,2006
147,PER23,1964
147,PER24,1924
147,PER25,1724
147,PER26,1569
147,PER27,1330
147,PER28,1046
147,PER29,903
147,PER30,843
147,PER31,751
147,PER32,672
147,PER33,628
147,PER34,529
147,PER35,429
147,PER36,342
147,PER37,258
147,PER38,187
147,PER39,135
147,PER40,98
147,PER41,66
147,PER42,43
147,PER43,34
147,PER44,34
147,PER45,22
147,PER46,17
147,PER47,12
147,PER48,8
148,PER01,2
148,PER02,4
148,PER03,4
148,PER04,5
148,PER05,11
148,PER06,22
148,PER07,36
148,PER08,63
148,PER09,106
148,PER10,147
148,PER11,164
